54031,WV,Hardy County,8,7,6,6,"3,617","1,052",226,198,71.0,20.7,4.4,3.9,"3,445","1,894",450,341,56.2,30.9,7.3,5.6,"3,297","2,713",831,540,44.7,36.8,11.3,7.3,"2,603","3,909","1,421",826,29.7,44.6,16.2,9.4,"1,927","6,104",619,884,20.2,64.0,6.5,9.3,"1,921","4,756","1,996","1,395",19.1,47.2,19.8,13.9
54033,WV,Harrison County,5,8,5,8,"21,333","14,296","4,232","3,261",49.5,33.2,9.8,7.6,"18,750","18,761","5,059","5,185",39.3,39.3,10.6,10.9,"13,665","17,869","8,647","6,267",29.4,38.5,18.6,13.5,"10,101","18,956","10,183","7,630",21.6,40.4,21.7,16.3,"7,374","29,812","2,595","8,755",15.2,61.4,5.3,18.0,"5,427","19,220","12,432","11,136",11.3,39.9,25.8,23.1
54035,WV,Jackson County,6,6,6,6,"6,209","3,519",831,711,55.1,31.2,7.4,6.3,"6,308","5,790","1,565","1,304",42.1,38.7,10.5,8.7,"5,884","6,376","3,285","1,472",34.6,37.5,19.3,8.7,"4,316","7,570","4,821","2,367",22.6,39.7,25.3,12.4,"3,410","12,295","1,532","3,170",16.7,60.2,7.5,15.5,"2,316","8,954","5,544","3,695",11.3,43.7,27.0,18.0
54037,WV,Jefferson County,1,1,1,1,"6,496","2,630",855,"1,163",58.3,23.6,7.7,10.4,"7,448","5,211","1,757","2,801",43.3,30.3,10.2,16.3,"7,095","7,522","4,087","3,603",31.8,33.7,18.3,16.2,"5,852","9,681","6,357","6,030",21.0,34.7,22.8,21.6,"4,792","17,636","2,612","10,064",13.7,50.2,7.4,28.7,"3,740","12,158","11,162","12,506",9.5,30.7,28.2,31.6
54039,WV,Kanawha County,2,2,3,2,"61,098","42,313","13,197","12,788",47.2,32.7,10.2,9.9,"50,195","52,736","18,559","21,942",35.0,36.8,12.9,15.3,"39,116","49,471","28,407","24,950",27.6,34.9,20.0,17.6,"28,101","50,890","32,660","28,937",20.0,36.2,23.2,20.6,"18,573","77,844","8,247","33,174",13.5,56.5,6.0,24.1,"14,062","48,066","34,536","34,612",10.7,36.6,26.3,26.4
54041,WV,Lewis County,7,9,7,9,"7,433","2,649",634,436,66.7,23.8,5.7,3.9,"5,764","4,103",961,884,49.2,35.0,8.2,7.5,"4,382","4,648","1,565",952,37.9,40.3,13.6,8.2,"3,122","5,237","2,179","1,334",26.3,44.1,18.4,11.2,"2,198","7,348",755,"1,554",18.5,62.0,6.4,13.1,"1,469","5,488","2,697","1,803",12.8,47.9,23.5,15.7
54043,WV,Lincoln County,2,2,2,2,"7,457","1,745",355,321,75.5,17.7,3.6,3.2,"7,712","3,971",724,632,59.1,30.5,5.6,4.8,"6,815","4,739","1,214",633,50.9,35.4,9.1,4.7,"5,547","6,269","2,174",874,37.3,42.2,14.6,5.9,"4,751","8,717",546,"1,222",31.2,57.2,3.6,8.0,"2,899","6,667","3,904","1,133",19.9,45.7,26.7,7.8
54045,WV,Logan County,6,6,6,5,"17,161","4,854","1,030","1,052",71.2,20.1,4.3,4.4,"15,290","8,971","2,038","1,549",54.9,32.2,7.3,5.6,"12,660","8,912","3,905","1,715",46.6,32.8,14.4,6.3,"9,537","8,987","5,036","2,264",36.9,34.8,19.5,8.8,"6,357","15,740","1,835","2,398",24.1,59.8,7.0,9.1,"4,684","10,232","5,766","2,911",19.9,43.4,24.4,12.3
54047,WV,McDowell County,7,9,7,10,"19,485","4,644",884,765,75.6,18.0,3.4,3.0,"17,089","7,016","1,179","1,381",64.1,26.3,4.4,5.2,"12,766","6,248","2,106","1,015",57.7,28.2,9.5,4.6,"9,402","6,221","2,119","1,060",50.0,33.1,11.3,5.6,"6,412","8,103",467,"1,004",40.1,50.7,2.9,6.3,"3,688","6,329","2,357",909,27.8,47.6,17.7,6.8
54049,WV,Marion County,4,5,4,5,"18,664","11,639","3,191","2,544",51.8,32.3,8.9,7.1,"15,352","15,718","4,667","4,459",38.2,39.1,11.6,11.1,"10,886","14,794","7,657","4,768",28.6,38.8,20.1,12.5,"7,975","15,430","9,318","6,234",20.5,39.6,23.9,16.0,"5,781","23,737","2,149","7,555",14.7,60.5,5.5,19.3,"3,780","15,663","10,316","8,925",9.8,40.5,26.7,23.1
54051,WV,Marshall County,3,2,3,2,"12,609","6,965","1,030",862,58.7,32.4,4.8,4.0,"9,835","10,995","2,347","1,857",39.3,43.9,9.4,7.4,"7,294","10,803","4,528","2,420",29.1,43.1,18.1,9.7,"5,014","11,502","5,551","2,640",20.3,46.6,22.5,10.7,"3,180","15,590","1,883","3,147",13.4,65.5,7.9,13.2,"1,727","10,154","6,671","4,233",7.6,44.6,29.3,18.6
54053,WV,Mason County,6,5,6,5,"8,461","3,682",676,586,63.1,27.5,5.0,4.4,"7,505","6,123","1,135","1,103",47.3,38.6,7.2,7.0,"6,498","6,856","2,201","1,139",38.9,41.1,13.2,6.8,"4,948","8,296","3,129","1,574",27.6,46.2,17.4,8.8,"3,959","12,090","1,172","2,135",20.5,62.5,6.1,11.0,"2,663","8,201","5,229","3,304",13.7,42.3,27.0,17.0
54055,WV,Mercer County,5,8,4,5,"20,051","9,144","3,534","2,649",56.7,25.8,10.0,7.5,"20,562","14,051","4,871","4,449",46.8,32.0,11.1,10.1,"15,783","14,363","7,670","4,965",36.9,33.6,17.9,11.6,"12,204","15,966","9,458","6,045",27.9,36.6,21.7,13.8,"8,513","25,956","2,014","7,370",19.4,59.2,4.6,16.8,"6,622","16,277","10,730","8,463",15.7,38.7,25.5,20.1
54057,WV,Mineral County,3,2,3,2,"7,143","4,113",974,648,55.5,31.9,7.6,5.0,"6,421","6,787","1,690","1,136",40.0,42.3,10.5,7.1,"4,661","7,449","3,237","1,775",27.2,43.5,18.9,10.4,"3,639","8,558","4,094","2,152",19.7,46.4,22.2,11.7,"2,727","12,683","1,559","2,420",14.1,65.4,8.0,12.5,"1,464","9,167","5,337","3,411",7.6,47.3,27.5,17.6
54059,WV,Mingo County,6,6,7,9,"12,395","2,733",573,682,75.7,16.7,3.5,4.2,"11,825","5,238","1,192","1,246",60.6,26.9,6.1,6.4,"9,945","6,318","2,454","1,323",49.6,31.5,12.2,6.6,"7,592","6,702","3,129","1,370",40.4,35.7,16.6,7.3,"5,612","10,385","1,123","1,647",29.9,55.3,6.0,8.8,"3,951","7,586","3,669","1,689",23.4,44.9,21.7,10.0
54061,WV,Monongalia County,3,2,3,2,"14,594","7,980","2,965","5,331",47.3,25.9,9.6,17.3,"13,194","12,069","4,407","9,329",33.8,30.9,11.3,23.9,"10,589","13,098","7,181","12,091",24.6,30.5,16.7,28.1,"7,854","14,634","9,904","15,551",16.4,30.5,20.7,32.4,"6,220","25,194","2,557","19,801",11.6,46.9,4.8,36.8,"4,774","17,750","14,890","28,990",7.2,26.7,22.4,43.7
54063,WV,Monroe County,8,7,8,7,"4,171","1,790",463,374,61.4,26.3,6.8,5.5,"3,723","2,721",762,614,47.6,34.8,9.7,7.9,"3,146","3,458","1,028",663,37.9,41.7,12.4,8.0,"2,759","4,901","1,955",859,26.3,46.8,18.7,8.2,"2,124","5,948",369,"1,325",21.7,60.9,3.8,13.6,"1,250","5,077","2,028","1,533",12.6,51.3,20.5,15.5
54065,WV,Morgan County,3,2,8,7,"3,315","1,032",256,235,68.5,21.3,5.3,4.9,"3,010","2,350",554,628,46.0,35.9,8.5,9.6,"2,934","3,275","1,142",985,35.2,39.3,13.7,11.8,"2,564","4,868","1,972","1,187",24.2,46.0,18.6,11.2,"2,031","8,229",590,"1,896",15.9,64.6,4.6,14.9,"1,592","5,646","3,689","2,497",11.9,42.1,27.5,18.6
54067,WV,Nicholas County,6,6,6,6,"8,267","2,733",650,452,68.3,22.6,5.4,3.7,"8,282","5,635","1,018",947,52.1,35.5,6.4,6.0,"6,638","7,142","1,951","1,368",38.8,41.8,11.4,8.0,"5,446","7,914","3,004","1,785",30.0,43.6,16.6,9.8,"3,620","11,765",966,"2,387",19.3,62.8,5.2,12.7,"2,133","8,800","4,031","3,229",11.7,48.4,22.2,17.7
54069,WV,Ohio County,3,2,3,2,"19,384","12,097","2,328","3,262",52.3,32.6,6.3,8.8,"13,166","15,232","4,581","5,031",34.6,40.1,12.1,13.2,"8,585","12,544","6,985","6,358",24.9,36.4,20.3,18.4,"5,478","11,654","7,688","7,443",17.0,36.1,23.8,23.1,"2,994","17,683","1,943","8,270",9.7,57.2,6.3,26.8,"2,121","10,200","7,847","9,307",7.2,34.6,26.6,31.6
54071,WV,Pendleton County,8,7,8,7,"2,911",937,171,135,70.1,22.6,4.1,3.2,"2,565","1,537",363,388,52.9,31.7,7.5,8.0,"2,142","2,127",720,446,39.4,39.1,13.2,8.2,"1,630","2,472","1,084",627,28.0,42.5,18.6,10.8,"1,179","3,535",306,676,20.7,62.1,5.4,11.9,"1,028","2,563",799,959,19.2,47.9,14.9,17.9
54073,WV,Pleasants County,3,2,6,7,"2,012","1,145",348,263,53.4,30.4,9.2,7.0,"1,976","1,904",416,360,42.4,40.9,8.9,7.7,"1,549","2,246",736,419,31.3,45.4,14.9,8.5,"1,057","2,509","1,060",495,20.6,49.0,20.7,9.7,574,"3,980",322,587,10.5,72.9,5.9,10.7,582,"2,736","1,410",564,11.0,51.7,26.6,10.7
54075,WV,Pocahontas County,9,12,9,10,"3,675","1,176",288,271,67.9,21.7,5.3,5.0,"3,261","1,853",428,582,53.2,30.3,7.0,9.5,"2,456","2,419",763,603,39.4,38.8,12.2,9.7,"1,910","2,790","1,081",775,29.1,42.6,16.5,11.8,"1,118","4,134",307,"1,087",16.8,62.2,4.6,16.4,992,"3,026","1,530",874,15.4,47.1,23.8,13.6
54077,WV,Preston County,3,2,3,2,"9,230","3,648",599,605,65.5,25.9,4.3,4.3,"8,725","6,392","1,279","1,210",49.6,36.3,7.3,6.9,"6,957","7,648","2,479","1,544",37.3,41.1,13.3,8.3,"5,223","9,432","3,239","2,156",26.0,47.0,16.2,10.8,"4,153","15,759","1,323","2,924",17.2,65.2,5.5,12.1,"3,373","12,274","5,328","4,062",13.5,49.0,21.3,16.2
54079,WV,Putnam County,2,2,2,2,"8,764","4,635",954,663,58.4,30.9,6.4,4.4,"8,406","9,326","2,345","2,382",37.4,41.5,10.4,10.6,"7,291","11,394","5,445","3,694",26.2,41.0,19.6,13.3,"5,653","13,520","8,822","6,859",16.2,38.8,25.3,19.7,"4,106","22,414","2,880","9,128",10.7,58.2,7.5,23.7,"3,045","14,592","11,691","10,472",7.7,36.7,29.4,26.3
54081,WV,Raleigh County,4,5,3,2,"25,190","9,159","2,885","1,963",64.3,23.4,7.4,5.0,"23,745","16,979","5,828","4,667",46.4,33.1,11.4,9.1,"18,583","17,179","9,298","5,406",36.8,34.0,18.4,10.7,"15,479","19,991","12,740","6,991",28.0,36.2,23.1,12.7,"11,750","31,788","3,170","9,077",21.1,57.0,5.7,16.3,"6,675","20,732","15,426","10,621",12.5,38.8,28.9,19.9
54083,WV,Randolph County,7,11,7,8,"8,111","3,567","1,045",915,59.5,26.2,7.7,6.7,"7,913","5,735","1,398","1,707",47.2,34.2,8.3,10.2,"6,228","7,246","2,632","2,176",34.1,39.6,14.4,11.9,"5,163","8,377","3,299","2,659",26.5,43.0,16.9,13.6,"3,774","12,154","1,351","3,824",17.9,57.6,6.4,18.1,"2,744","10,506","4,341","3,283",13.1,50.3,20.8,15.7
54085,WV,Ritchie County,8,7,8,7,"4,037","1,444",375,165,67.0,24.0,6.2,2.7,"3,438","2,503",615,396,49.5,36.0,8.8,5.7,"2,632","2,714","1,080",408,38.5,39.7,15.8,6.0,"1,910","3,132","1,624",511,26.6,43.6,22.6,7.1,"1,471","4,627",561,870,19.5,61.5,7.5,11.6,"1,172","3,398","1,745",847,16.4,47.4,24.4,11.8
54087,WV,Roane County,6,7,6,7,"6,146","1,739",348,362,71.5,20.2,4.0,4.2,"5,063","3,381",607,650,52.2,34.9,6.3,6.7,"4,219","3,906","1,076",652,42.8,39.6,10.9,6.6,"3,465","4,351","1,682",944,33.2,41.7,16.1,9.0,"2,541","6,766",380,"1,020",23.7,63.2,3.5,9.5,"1,862","4,385","2,416","1,292",18.7,44.0,24.3,13.0
54089,WV,Summers County,7,9,6,6,"5,470","1,666",419,328,69.4,21.1,5.3,4.2,"5,074","3,190",899,622,51.9,32.6,9.2,6.4,"4,127","3,514","1,339",835,42.0,35.8,13.6,8.5,"3,222","3,741","1,400",939,34.6,40.2,15.1,10.1,"2,314","6,235",519,"1,231",22.5,60.5,5.0,12.0,"1,429","4,250","2,660","1,594",14.4,42.8,26.8,16.0
54091,WV,Taylor County,6,5,6,5,"4,860","2,366",555,389,59.5,29.0,6.8,4.8,"4,370","3,962",879,748,43.9,39.8,8.8,7.5,"3,401","4,387","1,407",811,34.0,43.8,14.1,8.1,"2,823","4,910","2,158","1,255",25.3,44.1,19.4,11.3,"1,955","7,662",739,"1,720",16.2,63.4,6.1,14.2,"1,152","5,422","3,514","2,334",9.3,43.6,28.3,18.8
54093,WV,Tucker County,9,12,8,7,"2,700","1,169",227,243,62.2,26.9,5.2,5.6,"2,450","2,001",412,410,46.5,37.9,7.8,7.8,"1,863","2,229",640,446,36.0,43.0,12.4,8.6,"1,298","2,572",871,560,24.5,48.5,16.4,10.6,851,"3,299",258,827,16.3,63.0,4.9,15.8,636,"2,476","1,224","1,050",11.8,46.0,22.7,19.5
54095,WV,Tyler County,6,6,9,9,"3,121","1,879",361,273,55.4,33.4,6.4,4.8,"2,811","2,739",607,481,42.3,41.3,9.1,7.2,"2,019","2,719","1,130",583,31.3,42.1,17.5,9.0,"1,663","3,019","1,493",574,24.6,44.7,22.1,8.5,"1,082","4,663",334,587,16.2,70.0,5.0,8.8,686,"2,938","1,777","1,044",10.6,45.6,27.6,16.2
54097,WV,Upshur County,7,9,7,9,"5,866","2,517",688,857,59.1,25.4,6.9,8.6,"5,556","4,732","1,148","1,501",42.9,36.6,8.9,11.6,"5,040","5,443","1,921","1,695",35.7,38.6,13.6,12.0,"3,863","6,769","2,489","2,101",25.4,44.5,16.4,13.8,"3,032","10,254",660,"2,406",18.5,62.7,4.0,14.7,"2,242","8,574","3,272","2,719",13.3,51.0,19.5,16.2
54099,WV,Wayne County,2,2,2,2,"13,039","5,436","1,182",818,63.7,26.5,5.8,4.0,"13,124","9,334","2,255","1,843",49.4,35.1,8.5,6.9,"9,943","10,125","4,415","2,428",36.9,37.6,16.4,9.0,"8,609","11,242","5,907","3,465",29.5,38.5,20.2,11.9,"6,660","17,448","1,991","3,609",22.4,58.7,6.7,12.1,"5,441","11,126","7,236","5,054",18.9,38.6,25.1,17.5
54101,WV,Webster County,9,12,9,12,"4,138",893,181,140,77.3,16.7,3.4,2.6,"4,513","1,675",364,389,65.0,24.1,5.2,5.6,"3,687","2,128",696,383,53.5,30.9,10.1,5.6,"2,801","2,439",876,585,41.8,36.4,13.1,8.7,"2,116","3,711",196,565,32.1,56.3,3.0,8.6,"1,415","2,764","1,190",627,23.6,46.1,19.8,10.5
54103,WV,Wetzel County,6,6,6,6,"5,931","3,780",801,806,52.4,33.4,7.1,7.1,"5,227","5,336","1,057","1,179",40.8,41.7,8.3,9.2,"3,745","5,512","1,985","1,303",29.9,43.9,15.8,10.4,"2,755","5,839","2,415","1,278",22.4,47.5,19.7,10.4,"2,002","7,459",866,"1,546",16.9,62.8,7.3,13.0,"1,482","5,294","2,889","1,393",13.4,47.9,26.1,12.6
54105,WV,Wirt County,3,2,3,2,"1,511",721,89,47,63.8,30.4,3.8,2.0,"1,377","1,042",232,197,48.3,36.6,8.1,6.9,"1,145","1,446",522,270,33.8,42.7,15.4,8.0,"1,089","1,775",691,389,27.6,45.0,17.5,9.9,606,"2,788",297,448,14.6,67.4,7.2,10.8,733,"1,741","1,409",461,16.9,40.1,32.4,10.6
54107,WV,Wood County,3,2,3,2,"23,247","16,728","4,372","3,432",48.7,35.0,9.2,7.2,"19,540","22,569","7,419","6,389",34.9,40.4,13.3,11.4,"15,532","21,088","13,564","7,804",26.8,36.4,23.4,13.5,"11,299","23,225","16,923","9,250",18.6,38.3,27.9,15.2,"7,777","36,728","5,324","11,457",12.7,59.9,8.7,18.7,"5,453","20,414","21,146","13,232",9.1,33.9,35.1,22.0
54109,WV,Wyoming County,7,10,6,7,"10,735","3,079",549,441,72.5,20.8,3.7,3.0,"10,984","5,951","1,080",965,57.9,31.4,5.7,5.1,"8,499","6,421","2,044","1,114",47.0,35.5,11.3,6.2,"6,326","7,413","2,716","1,267",35.7,41.8,15.3,7.1,"4,430","10,042",706,"1,666",26.3,59.6,4.2,9.9,"3,331","7,074","2,984","1,799",21.9,46.6,19.6,11.8
55000,WI,Wisconsin,,,,,"1,060,531","811,048","230,874","227,343",45.5,34.8,9.9,9.8,"822,293","1,093,496","388,523","401,076",30.4,40.4,14.4,14.8,"662,072","1,147,697","735,487","548,970",21.4,37.1,23.8,17.7,"518,417","1,201,813","976,375","779,273",14.9,34.6,28.1,22.4,"384,463","2,060,907","344,341","981,969",10.2,54.6,9.1,26.0,"295,207","1,205,321","1,255,043","1,226,547",7.4,30.3,31.5,30.8
55001,WI,Adams County,8,7,8,6,"3,342","1,494",329,259,61.6,27.5,6.1,4.8,"3,728","3,336","1,030",645,42.7,38.2,11.8,7.4,"3,757","4,534","2,245",842,33.0,39.8,19.7,7.4,"3,202","5,755","3,404","1,369",23.3,41.9,24.8,10.0,"2,390","10,715","1,282","1,813",14.8,66.1,7.9,11.2,"2,035","6,680","5,101","2,394",12.6,41.2,31.5,14.8
55003,WI,Ashland County,7,11,7,11,"4,895","2,758",921,694,52.8,29.8,9.9,7.5,"3,403","3,957","1,363","1,209",34.3,39.8,13.7,12.2,"2,534","4,049","2,367","1,312",24.7,39.5,23.1,12.8,"1,697","4,322","2,888","1,761",15.9,40.5,27.1,16.5,997,"6,073","1,286","2,442",9.2,56.2,11.9,22.6,717,"3,953","3,939","2,047",6.7,37.1,37.0,19.2
55005,WI,Barron County,6,6,6,6,"10,659","5,672","1,565","1,235",55.7,29.6,8.2,6.5,"8,571","8,778","3,187","2,378",37.4,38.3,13.9,10.4,"7,080","10,161","5,879","3,078",27.0,38.8,22.4,11.7,"5,281","11,816","8,392","4,453",17.6,39.5,28.0,14.9,"4,032","19,026","3,521","5,586",12.5,59.2,10.9,17.4,"3,025","11,532","10,954","6,635",9.4,35.9,34.1,20.6
55007,WI,Bayfield County,8,7,8,6,"3,590","2,334",630,324,52.2,33.9,9.2,4.7,"2,728","3,428","1,240","1,161",31.9,40.1,14.5,13.6,"2,021","3,392","2,286","1,719",21.5,36.0,24.3,18.3,"1,374","3,598","3,283","2,271",13.1,34.2,31.2,21.6,818,"6,377","1,186","3,050",7.2,55.8,10.4,26.7,500,"3,254","4,117","3,716",4.3,28.1,35.5,32.1
55009,WI,Brown County,2,2,2,2,"31,527","30,188","6,848","7,259",41.6,39.8,9.0,9.6,"24,827","43,112","13,424","13,766",26.1,45.3,14.1,14.5,"20,927","48,840","29,488","21,320",17.4,40.5,24.5,17.7,"19,743","50,311","41,729","32,389",13.7,34.9,28.9,22.5,"16,034","86,029","16,740","41,518",10.0,53.7,10.4,25.9,"13,238","52,634","56,771","53,394",7.5,29.9,32.2,30.3
55011,WI,Buffalo County,8,6,8,6,"4,071","2,262",821,462,53.5,29.7,10.8,6.1,"3,302","3,335","1,048",748,39.2,39.5,12.4,8.9,"2,443","3,745","1,764",966,27.4,42.0,19.8,10.8,"1,488","4,110","2,468","1,318",15.9,43.8,26.3,14.0,"1,105","5,969","1,018","1,560",11.4,61.8,10.5,16.2,779,"3,806","3,131","1,827",8.2,39.9,32.8,19.1
55013,WI,Burnett County,8,4,8,4,"3,410","1,695",400,286,58.9,29.3,6.9,4.9,"3,064","3,282",888,614,39.0,41.8,11.3,7.8,"2,507","4,049","1,682",807,27.7,44.8,18.6,8.9,"1,944","4,811","2,941","1,577",17.2,42.7,26.1,14.0,"1,332","7,493",967,"1,915",11.4,64.0,8.3,16.4,824,"4,367","4,147","2,492",7.0,36.9,35.1,21.1
55015,WI,Calumet County,3,2,3,2,"6,706","4,834",884,805,50.7,36.5,6.7,6.1,"5,536","7,430","1,800","1,745",33.5,45.0,10.9,10.6,"4,260","9,772","4,208","2,700",20.3,46.7,20.1,12.9,"3,304","10,575","6,774","5,415",12.7,40.6,26.0,20.8,"2,513","17,790","3,509","8,393",7.8,55.2,10.9,26.1,"1,757","10,995","11,415","10,308",5.1,31.9,33.1,29.9
55017,WI,Chippewa County,3,2,3,2,"12,862","8,333","1,943","1,468",52.3,33.9,7.9,6.0,"10,712","12,707","3,216","2,729",36.5,43.3,11.0,9.3,"8,323","14,639","6,656","3,577",25.1,44.1,20.1,10.8,"5,718","14,885","10,399","5,328",15.7,41.0,28.6,14.7,"4,616","25,199","5,110","7,732",10.8,59.1,12.0,18.1,"3,230","15,321","16,914","10,066",7.1,33.6,37.1,22.1
55019,WI,Clark County,8,6,6,6,"9,735","5,065","1,101",779,58.4,30.4,6.6,4.7,"8,286","7,365","1,873","1,398",43.8,38.9,9.9,7.4,"6,396","8,518","3,086","1,702",32.5,43.2,15.7,8.6,"5,169","8,951","4,704","2,167",24.6,42.6,22.4,10.3,"4,002","13,576","1,774","2,532",18.3,62.0,8.1,11.6,"3,684","8,693","6,381","2,914",17.0,40.1,29.4,13.4
55021,WI,Columbia County,2,2,2,2,"10,125","8,310","2,444","1,595",45.1,37.0,10.9,7.1,"8,047","11,347","3,831","2,911",30.8,43.4,14.7,11.1,"6,445","12,133","7,236","3,823",21.7,40.9,24.4,12.9,"4,904","14,108","10,576","5,941",13.8,39.7,29.8,16.7,"3,475","23,852","3,935","8,065",8.8,60.7,10.0,20.5,"2,719","13,341","14,929","9,869",6.7,32.7,36.5,24.2
55023,WI,Crawford County,7,9,7,9,"4,693","2,565",635,510,55.8,30.5,7.6,6.1,"3,647","3,899","1,153",963,37.7,40.4,11.9,10.0,"2,807","4,445","1,816","1,101",27.6,43.7,17.9,10.8,"2,115","4,802","2,895","1,489",18.7,42.5,25.6,13.2,"1,280","7,919",864,"1,844",10.7,66.5,7.3,15.5,962,"4,609","3,950","2,225",8.2,39.2,33.6,18.9
55025,WI,Dane County,2,2,2,2,"39,825","48,217","18,314","31,965",28.8,34.9,13.2,23.1,"29,431","61,259","34,457","55,877",16.3,33.8,19.0,30.9,"25,086","61,115","62,596","77,176",11.1,27.0,27.7,34.2,"21,177","60,220","78,878","109,723",7.8,22.3,29.2,40.6,"17,500","124,368","29,080","142,234",5.6,39.7,9.3,45.4,"13,670","61,911","94,971","187,927",3.8,17.3,26.5,52.4
55027,WI,Dodge County,4,3,4,3,"20,848","11,953","2,850","2,267",55.0,31.5,7.5,6.0,"16,924","18,544","4,719","4,085",38.2,41.9,10.7,9.2,"13,776","21,602","9,238","5,078",27.7,43.5,18.6,10.2,"10,153","25,031","14,667","7,602",17.7,43.6,25.5,13.2,"8,156","38,928","5,524","9,458",13.1,62.7,8.9,15.2,"5,604","25,610","21,038","11,466",8.8,40.2,33.0,18.0
55029,WI,Door County,6,6,6,6,"5,934","3,877","1,157",731,50.7,33.1,9.9,6.2,"4,867","6,182","2,110","1,979",32.2,40.8,13.9,13.1,"3,549","7,021","3,945","2,854",20.4,40.4,22.7,16.4,"2,453","7,741","5,574","4,294",12.2,38.6,27.8,21.4,"1,382","12,455","1,552","5,960",6.5,58.3,7.3,27.9,957,"6,559","6,606","7,508",4.4,30.3,30.5,34.7
55031,WI,Douglas County,2,2,2,2,"10,981","8,760","2,594","2,049",45.0,35.9,10.6,8.4,"8,036","11,247","3,765","3,085",30.8,43.0,14.4,11.8,"6,165","10,705","6,173","4,017",22.8,39.6,22.8,14.8,"4,053","10,370","8,990","5,240",14.1,36.2,31.4,18.3,"2,654","17,445","3,466","6,572",8.8,57.9,11.5,21.8,"1,956","8,935","12,242","8,041",6.3,28.7,39.3,25.8
55033,WI,Dunn County,6,5,6,3,"7,279","4,461","1,407","1,366",50.2,30.7,9.7,9.4,"5,624","6,273","2,634","2,824",32.4,36.1,15.2,16.3,"4,413","7,356","4,144","3,842",22.3,37.2,21.0,19.4,"3,023","8,353","6,496","4,772",13.4,36.9,28.7,21.1,"2,272","14,519","2,592","6,410",8.8,56.3,10.0,24.9,"1,800","8,851","8,715","8,175",6.5,32.1,31.6,29.7
55035,WI,Eau Claire County,3,2,3,2,"13,280","12,763","3,892","3,771",39.4,37.9,11.5,11.2,"10,526","17,425","6,553","7,534",25.0,41.5,15.6,17.9,"8,491","17,509","13,002","10,334",17.2,35.5,26.4,20.9,"6,133","17,212","17,009","14,936",11.1,31.1,30.8,27.0,"4,479","29,729","6,936","18,499",7.5,49.8,11.6,31.0,"3,263","16,970","23,922","22,006",4.9,25.6,36.2,33.3
55037,WI,Florence County,9,8,9,8,952,716,79,105,51.4,38.7,4.3,5.7,954,"1,089",280,211,37.6,43.0,11.0,8.3,759,"1,345",680,273,24.8,44.0,22.2,8.9,592,"1,614",982,453,16.3,44.3,27.0,12.4,415,"2,249",240,494,12.2,66.2,7.1,14.5,239,"1,257","1,220",736,6.9,36.4,35.3,21.3
55039,WI,Fond du Lac County,3,2,3,2,"21,170","15,527","3,577","3,688",48.2,35.3,8.1,8.4,"16,163","22,509","6,305","5,752",31.9,44.4,12.4,11.3,"12,768","24,259","12,174","7,563",22.5,42.7,21.4,13.3,"10,026","25,479","17,328","10,715",15.8,40.1,27.3,16.9,"7,858","41,599","6,737","12,901",11.4,60.2,9.8,18.7,"5,515","25,629","23,496","17,140",7.7,35.7,32.7,23.9
55041,WI,Forest County,9,10,9,12,"2,505","1,248",243,145,60.5,30.1,5.9,3.5,"2,240","2,005",557,415,42.9,38.4,10.7,8.0,"2,012","2,177",990,429,35.9,38.8,17.7,7.6,"1,439","2,859","1,725",671,21.5,42.7,25.8,10.0,915,"4,364",481,845,13.9,66.1,7.3,12.8,659,"2,533","2,303",985,10.2,39.1,35.5,15.2
55043,WI,Grant County,6,5,6,5,"11,315","7,709","2,501","2,103",47.9,32.6,10.6,8.9,"8,887","11,234","3,474","3,791",32.5,41.0,12.7,13.8,"6,450","12,464","5,956","4,290",22.1,42.7,20.4,14.7,"5,059","12,255","8,058","5,253",16.5,40.0,26.3,17.2,"3,356","18,952","2,989","5,915",10.8,60.7,9.6,19.0,"2,582","11,103","10,868","7,413",8.1,34.7,34.0,23.2
55045,WI,Green County,6,5,2,2,"7,372","5,203","1,386","1,025",49.2,34.7,9.2,6.8,"5,870","7,606","2,336","1,936",33.1,42.9,13.2,10.9,"4,577","8,532","4,235","2,364",23.2,43.3,21.5,12.0,"3,577","9,085","6,107","3,754",15.9,40.3,27.1,16.7,"2,467","15,453","2,529","4,826",9.8,61.1,10.0,19.1,"2,020","9,187","8,846","6,102",7.7,35.1,33.8,23.3
55047,WI,Green Lake County,6,6,6,6,"5,024","3,202","1,002",635,50.9,32.5,10.2,6.4,"4,269","4,656","1,285","1,184",37.5,40.9,11.3,10.4,"3,169","5,364","2,500","1,420",25.4,43.1,20.1,11.4,"2,394","5,547","3,372","1,916",18.1,41.9,25.5,14.5,"1,732","8,558","1,098","2,118",12.8,63.4,8.1,15.7,"1,241","5,202","4,068","2,781",9.3,39.1,30.6,20.9
55049,WI,Iowa County,2,2,2,2,"4,489","3,704","1,224",621,44.7,36.9,12.2,6.2,"3,332","5,084","1,577","1,286",29.5,45.1,14.0,11.4,"2,473","5,812","2,770","1,692",19.4,45.6,21.7,13.3,"1,743","6,306","4,264","2,787",11.5,41.8,28.2,18.5,"1,305","9,731","1,709","3,528",8.0,59.8,10.5,21.7,765,"5,703","5,993","4,210",4.6,34.2,35.9,25.3
